name,id,phone,type,address,city,state,country,lat,lng
"32nd & University, San Diego",2987-93203,619-285-9814,CO,"3206 University Ave., Suite A",San Diego,CA,US,32.7486763,-117.1249771
Safeway - Rohnert Park #918,79576-104114,707-584-8942,LS,6340 Commerce Blvd,Rohnert Park,CA,US,38.34779739,-122.7085495
University of California-Irvine,75398-103405,949-824-2233,LS,203 B Student Ctr,Irvine,CA,US,33.64847946,-117.8411865
Antelope & Daly - Sacramento,2907-93175,916-721-3226,CO,"5874 Antelope Rd, 100",Sacramento,CA,US,38.70626831,-121.3262939
Safeway - Dixon #1258,74997-102917,707-678-7400,LS,1235 Stratford Ave.,Dixon,CA,US,38.45703888,-121.8389587
"Lincoln & Valley View, Buena P",10099-15915,714-484-0634,CO,"5897 Lincoln Ave., Buena Park Promenade",Buena Park,CA,US,33.83272552,-118.0303726
"SWC Hesperia & Bear Valley, Hesperi",10489-101005,760-948-4300,CO,17003 Bear Valley Rd,Hesperia,CA,US,34.47032928,-117.2925568
SR 436 & Howell Branch Rd,10231-97300,407-672-0273,CO,"2535 Howell Branch Rd., Casselberry Commons Shopping Center",Casselberry,FL,US,28.62583923,-81.31716919
Target Venice T-813,76665-99836,941-492-9127,LS,4271 S Tamiami Trail,Venice,FL,US,27.0502739,-82.39099121
University of Florida Library,75368-102413,000-000-0000,LS,1600 SW Archer,Gainesville,FL,US,29.63960075,-82.34390259
St. John's Town Center North - Jack,11483-104846,904-645-3262,CO,4413 Town Center Pkwy,Jacksonville,FL,US,30.26241684,-81.52770233
Sarasota Square Mall,11413-105353,941-925-1698,CO,"8201 S TAMIAMI TRL, A9, Sarasota Square Mall",Sarasota,FL,US,27.23329163,-82.49727631
Coconut Point,9752-96115,239-495-8407,CO,8076 Mediterranean Dr Suite 111,Estero,FL,US,26.4041214,-81.80858612
SR 70 & I-75 - Bradenton,11248-103874,941-751-4728,CO,7386 52nd Place East,Bradenton,FL,US,27.44352913,-82.46407318
Capital Circle & Blair Stone,11348-104968,850-656-6368,CO,"3551 Blairstone Rd., S",Tallahassee,FL,US,30.40322876,-84.23757172
Safeway - Lakewood #2342,79619-101955,303-989-8810,LS,11088 West Jewell Ave,Lakewood,CO,US,39.68116379,-105.1224365
"Clayton, NC",10390-100531,919-359-0690,CO,"13024 US Highway 70W, Suite 103, Grand Plaza",Clayton,NC,US,35.66600418,-78.49797821
Kroger - Newnan #647,79467-101092,678-423-5841,LS,1100 Lower Fayetteville Road,Newnan,GA,US,33.37582779,-84.75212097
Metrocenter & Dominican,11204-103554,615-770-2706,CO,515 Dominican Drive,Nashville,TN,US,36.18771362,-86.79782867
Nolensville & Concord,11203-103818,615-941-7459,CO,"6680 Nolensville Road, Lot 3/ Mill Towne Center",Brentwood,TN,US,35.99913406,-86.69223022
NAB Little Creek,75407-104149,757-460-7424,LS,"NAB Little Creek, Navy Exchange, 1170 Am",Norfolk,VA,US,36.91450119,-76.16230774
"Lakewood & Telegraph, Downey",10659-101520,562-862-6326,CO,8801 Lakewood Blvd.,Downey,CA,US,33.96090317,-118.1104431
"Spectrum & Irvine Center Dr, Irvine",11457-103997,949-453-8212,CO,38 Prism,Irvine,CA,US,33.65312576,-117.750412
Safeway - Page #249,79615-111046,928-645-2064,LS,650 ELM STREET,Page,AZ,US,36.91597748,-111.458519
Bell Creek,14196-112564,804 559-0710,CO,"7297 Battle Hill Drive, Suite B",Mechanicsville,VA,US,37.61059952,-77.35209656
Grand Sierra Resort,75466-108472,(775) 789-2000,LS,2500 East Second Avenue,Reno,NV,US,39.51319885,-119.7806015
University of Tennessee Student Cen,70025-105019,865-974-7376,LS,1235 Phillip Fulmer Way,Knoxville,TN,US,35.95431137,-83.92590332
Downtown Austin Courtyard,75881-96280,512-236-8008,LS,300 E 4th St,Austin,TX,US,30.2654686,-97.740448
Norfolk Naval Station - Navy Exchan,75408-104151,757-423-1548,LS,"NS Norfolk - Navy Exchange, Bldg. #CD-13",Norfolk,VA,US,36.94039917,-76.30319977
IAD -  West Bag Claim,75832-99834,703-572-2520,LS,44844 Autopilot Dr,Sterling,VA,US,38.9581871,-77.44976807
Vons-Clovis #1756,74735-98875,559-297-6410,LS,1650 Herndon Ave,Clovis,CA,US,36.83596039,-119.685051
Morada Lane & Hwy 99 - Stockton,10719-99626,209-956-3140,CO,"4103 E. Morada Lane, Morada Ranch",Stockton,CA,US,38.03736496,-121.2568512
Safeway #137 - Aurora,79569-107097,303-751-6603,LS,12200 E. Mississippi Ave,Aurora,CO,US,39.69599533,-104.8456497
Haywood Mall,11425-105358,864-286-6817,CO,"700 HAYWOOD RD, 2050, Haywood Mall",Greenville,SC,US,34.84946823,-82.3335495
Harris Teeter Charleston #456,79483-106249,843-762-2124,LS,1005 Harborview Drive,Charleston,SC,US,32.74184799,-79.93640137
Harris Teeter-Ashburn #100,79488-100521,571-333-2495,LS,19350 Winmeade Dr,Leesburg,VA,US,39.06035233,-77.47092438
Safeway - Kent #459,74966-100715,253-854-2814,LS,20830 108th Ave SE,Kent,WA,US,47.41513062,-122.1959763
Vons - Oxnard #2825,79558-103613,805-984-0651,LS,1291 S VICTORIA BLVD,OXNARD,CA,US,34.18851089,-119.2217026
Super Target West Schaumburg ST-835,76626-99065,847-798-0192,LS,2621 W Schaumburg Rd,Schaumburg,IL,US,42.02321625,-88.14587402
Kroger - Lebanon #447,79498-102561,513-228-7340,LS,1425 Columbus Ave,Lebanon,OH,US,39.45376587,-84.18161774
"Sycamore & Shadowridge Drive, Vista",11339-104232,760-598-8428,CO,"790 Sycamore Ave., A",Vista,CA,US,33.16281128,-117.2185745
"Ashlan & Blythe, Fresno",10135-99629,559-276-8642,CO,4441 W. Ashlan Ave.,Fresno,CA,US,36.79346466,-119.8727036
"Shops @ Riverpark II, Fresno",9904-98156,559-438-2761,CO,"7680 N. Blackstone Ave, Shops at Riverpark",Fresno,CA,US,36.84788895,-119.7902985
Merlo Dr & Wine Country- Prosser,10848-101753,509-786-2085,CO,"10 Merlot Drive, A",Prosser,WA,US,46.21933746,-119.7900467
Meijer - Mishawaka #128,79472-103627,616-453-6711,LS,3610 S. Bremen Highway,Mishawaka,IN,US,41.59320068,-86.17649841
Meijer - Ft. Wayne #124,79462-103626,260-497-1009,LS,6309 Lima Road,Ft. Wayne,IN,US,41.13781357,-85.16517639
Martin's #25 - Gumwood,79426-101483,574-234-5848,LS,7355 Heritage Square Dr,Mishawaka,IN,US,41.74129868,-86.14430237
Kroger-Lawrenceville #424,79436-103737,770-822-6580,LS,1475 Buford Highway,Lawrenceville,GA,US,34.00503922,-83.98690796
Target Kennesaw T-981,76612-99483,770-425-6895,LS,740 Earnest Barrett Parkway NW,Kennesaw,GA,US,34.00818634,-84.57316589
Park Ave & Globeville- Denver,10496-100761,303-433-1217,CO,3470 Park Ave West,Denver,CO,US,39.76547623,-104.9945526
17th & Main- Longmont,10677-99648,303-772-0475,CO,1749 Main St,Longmont,CO,US,40.19061279,-105.1026001
58th & Kipling- Arvada,10720-100167,303-422-0527,CO,9901 W 58th Ave,Arvada,CO,US,39.80217361,-105.1093521
Safeway - Conifer #2792,79529-101065,303-838-4375,LS,Hwy 285 & Light Ln,Conifer,CO,US,39.53184891,-105.3045502
Twenty Ninth Street,10588-100103,303-449-0815,CO,"1810 29th St., Twenty Ninth Street, 1020",Boulder,CO,US,40.01865768,-105.2554779
The Shops at Millenium Station,10957-103358,312-297-0929,CO,"151 N. Michigan Ave., C-24",Chicago,IL,US,41.88475037,-87.62413788
"Sunset Blvd. & Bluff.-St. George, U",10416-100811,435-674-0126,CO,"1091 North Bluff St, Suite 401",St. George,UT,US,37.12563324,-113.6020126
Snowden River,10641-95777,(410) 381-0821,CO,"7090 Deepage Drive, Snowden Parkway",Columbia,MD,US,39.17632675,-76.83942413
12 Mile & Mound,10076-99456,586-582-9085,CO,29215 Mound Road,Warren,MI,US,42.50753403,-83.04745483
"Battle Creek, Beckley & I-94",10742-97942,269-979-3918,CO,"5997 Beckley Road, Harper Village",Battle Creek,MI,US,42.26105118,-85.17910004
99th Ave & Lower Buckeye,10931-95287,623-936-3136,CO,"2735 S. 99th Avenue, #101",Tolleson,AZ,US,33.42263412,-112.2719421
Peachtree Pkwy & Brookwood Rd,10445-100938,770-889-9240,CO,2609 Peachtree Parkway,Suwanee,GA,US,34.09498978,-84.17441559
Hwy 124 & Webb Gin House Rd,10068-99660,770-985-8525,CO,1249 Hwy 124,Lawrenceville,GA,US,33.90024185,-84.00605774
Hanes Mall Kiosk,11059-21181,336 760-0676,CO,"3320  Silas Creek Parkway, PK44, Hanes Mall",Winston-Salem,NC,US,36.07331085,-80.29814911
Smiths-Albuquerque #439,79428-81600,505-292-5484,LS,4700 Tramway Blvd NE,Albuquerque,NM,US,35.13134766,-106.4964905
The Gallery at Market East,10915-103441,215-592-6568,CO,"901 Market St., The Gallery at Market East, Space 1900",Philadelphia,PA,US,39.95172119,-75.15551758
"Bell & Brookside, Surprise",11219-104336,623-584-6593,CO,"15332 W. Bell Road, #135",Surprise,AZ,US,33.63904572,-112.3908386
"El Camino Real & Jamboree, Tus",11028-87826,714-505-3466,CO,"2959 El Camino Real, The Market Place",Tustin,CA,US,33.72398376,-117.793808
"3rd & Gage, Los Angeles",9328-96241,323-265-4124,CO,"3853 E. 3rd Street, E",Los Angeles,CA,US,34.03362274,-118.1842194
Moanalua Shopping Center,21059-100884,808-422-2804,CO,930 Valkenburgh Street,Honolulu,HI,US,21.34275436,-157.9297333
Columbia Tower 40th Floor- Seattle,10302-99442,206-264-0152,CO,"701 5th Avenue, 4020, Bank of America Tower",Seattle,WA,US,47.604599,-122.3306961
Target Springfield T-1031,76567-100209,417-889-1511,LS,1825 E Primrose St,Springfield,MO,US,37.15133286,-93.26277161
Target Dallas/Medallion T-55,76572-101597,214-361-2026,LS,212 Medallion Ctr,Dallas,TX,US,32.8562088,-96.75479889
AAFES Ft. Belvoir,75320-100079,703-781-9280,LS,5986 12th St,Fort Belvoir,VA,US,38.69744873,-77.14315796
44th Ave & Federal Blvd-Denver,10770-100758,303-477-1457,CO,2990 W 44th Ave,Denver,CO,US,39.77640533,-105.0247116
Giant Landover-Easton #323,79425-98315,410-819-3200,LS,8223 Elliott Rd,Easton,MD,US,38.77468491,-76.05567169
Harris Teeter-Cary #138,79397-98082,919-467-1259,LS,98 Cornerstone Dr,Cary,NC,US,35.79027557,-78.85201263
"Van Buren & Arlington, Riverside",11025-103449,951-359-1385,CO,"6390 Van Buren Blvd., 102",Riverside,CA,US,33.94536209,-117.4543686
College & Joyce,10483-91426,479-444-3380,CO,3901 Shiloh Drive,Fayetteville,AR,US,36.12670135,-94.14565277
Safeway-Flagstaff #270,79552-96791,928-526-6116,LS,4910 N US-89,Flagstaff,AZ,US,35.3572998,-111.7297974
Safeway - Flagstaff #1225,79536-101003,928-774-3774,LS,1500 East Cedar Ave,Flagstaff,AZ,US,35.21976089,-111.6219711
Hamilton Crowne Plaza,75886-99880,202-682-0111,LS,14th St NW & K St NW,Washington,DC,US,38.90307617,-77.03175354
Target Miami T-968,76618-99489,305-262-5767,LS,7795 SW 40th St,Miami,FL,US,25.67754173,-80.32068634
12th & Walnut,10407-99663,215-925-3617,CO,"1201 Walnut St., Walnut Street Garage",Philadelphia,PA,US,39.9490242,-75.16064453
Safeway - Wickenburg #1584,74916-100980,928-684-2999,LS,1999 W Wickenburg Way,Wickenburg,AZ,US,33.96097183,-112.770813
Target Bryant T-2204,76683-102489,501-776-4360,LS,7377 Alcoa Rd,Bryant,AR,US,34.60431671,-92.53041077
Target Paradise Vall Phoenix  T-233,76610-100267,602-953-2151,LS,12602 N Paradise Village Pkwy,Phoenix,AZ,US,33.60025024,-111.989357
Target Diamond Bar T-2179,76687-102983,909-610-2149,LS,747 Grand Ave,Diamond Bar,CA,US,34.00456619,-117.8216553
Safeway - Livermore #910,79567-105475,925-455-5667,LS,1554 First St,Livermore,CA,US,37.68029022,-121.7772827
Target Hayward T-2185,76690-101871,510-731-0001,LS,19661 Hesperian Blvd,Hayward,CA,US,37.66818237,-122.1198273
Orange Coast College,75367-102972,714-432-5854,LS,2701 Fairview Road,Costa Mesa,CA,US,33.67259216,-117.9114761
Target Lake Elsinore T-2195,76693-98339,951-674-2620,LS,18287 Collier Ave,Lake Elsinore,CA,US,33.69202423,-117.3426819
Safeway - Pleasant Hill #928,79512-102353,,LS,600 Patterson Blvd.,Pleasant Hill,CA,US,37.93422699,-122.0724106
Target Woodland Hills/TopangaT-2143,76708-101561,818-746-9922,LS,6700 Topanga Canyon Blvd,Canoga Park,CA,US,34.19193649,-118.6056976
Target Lincoln T-2214,76694-104496,916-251-3002,LS,950 Groveland Ln,Lincoln,CA,US,38.87107468,-121.3027496
Super Target Longmont T-2218,76651-97549,720-864-4393,LS,551 S Hover Rd,Longmont,CO,US,40.14039993,-105.1307983
Super Target Westminster ST - 2197,76717-103835,303-209-0163,LS,14451 Orchard Pkwy,Westminster,CO,US,39.93579865,-105.0508957
Vons - Fresno #2188,79570-102628,559-438-1403,LS,8949 N Cedar,Fresno,CA,US,36.8658638,-119.7570724
Safeway - Willcox #272,79557-106066,520-384-3952,LS,650 N BISBEE AVE,WILLCOX,AZ,US,32.2632637,-109.8422775
Target Norfolk T-1048,76536-99291,757-461-9369,LS,1245 N Military Hwy,Norfolk,VA,US,36.86547089,-76.21244812
ALB Concourse B Times Square,3503-140887,(518) 242-4333,LS,737 Albany-Shaker Road,Albany,NY,US,42.74142075,-73.80832672
Target Martinsburg T-2538,3880-141945,(304) 264-5200,LS,436 Retail Commons Pkwy,Martinsburg,WV,US,39.44271851,-77.99219513
Target Cedar Falls - T-2526,3867-140227,(319) 553-1120,LS,214 Viking Plaza Drive,Cedar Falls,IA,US,42.47370148,-92.46360016
Target Hammond - T-2531,3861-140189,(985) 277-3203,LS,2030 Hammond Square Dr,Hammond,LA,US,30.44081879,-91.02217102
Target Waukesha South - T-2546,3865-140229,(262) 832-1272,LS,1250 Sunset Dr,Waukesha,WI,US,42.98839569,-88.26052094
Target Vista South T-2165,3875-101566,(760) 208-6111,LS,3150 Business Park Dr,Vista,CA,US,33.13283539,-117.2278976
Von's-West Hollywood #2739,3575-126987,(310) 595-1737,LS,8969 Santa Monica Blvd.,West Hollywood,CA,US,34.08372116,-118.3866272
Target Murrieta North T-2499,3018-138710,951-704-1123,LS,27818 Clinton Keith Rd,Murrieta,CA,US,33.59944916,-117.175972
Target Spring Hill East - T-2489,3862-141144,(352) 593-2168,LS,3101 Aerial Way,Spring Hill,FL,US,28.49565315,-82.59823608
Target Lisbon T-2433,3857-141555,(860) 823-2960,LS,195 River Rd,Lisbon,CT,US,41.58216858,-71.99741364
Target Hawaii Kona T-2412,3870-141626,(808) 334-4020,LS,74-5455 Makala Blvd,Kona,HI,US,19.64949799,-156.00383
Target Warren T-2544,3877-144971,(586) 353-1150,LS,28800 Dequinder,Warren,MI,US,42.49401474,-83.084198
Target W Pottsgrove Twp T-2548,3860-139425,(484) 654-3580,LS,100 Upland Sq Dr,Stowe,PA,US,40.26226044,-75.65061951
Target Cheltenham - T-2527,3873-141268,(267) 628-3280,LS,2385 W Cheltenham Ave,Cheltenham,PA,US,40.07533264,-75.15506744
Target West Melbourne - T-2547,3864-141145,(321) 821-7340,LS,4305 Norfolk Parkway Ste 103,West Melbourne,FL,US,28.03560066,-80.66500092
Target Lower Nazareth T-2536,3858-140727,(610) 250-5280,LS,3835 Dryland Way,Easton,PA,US,40.68669891,-75.26940155
Target Hanover Township T-2399,3874-137944,(610) 573-5710,LS,912 Airport Center Dr,Allentown,PA,US,40.64519882,-75.44239807
Target Exeter Township T-2529,3859-139426,(570) 332-1584,LS,4599 Perkiomen Ave,Reading,PA,US,40.3065834,-75.86001587
Target Hampton T-2501,3868-140193,(757) 951-2300,LS,5001 Holt Ave,Hampton,VA,US,37.03918076,-76.38331604
Target Huntsville T-2533,3866-141213,(936) 649-3073,LS,259 Interstate 45 S,Huntsville,TX,US,30.31451416,-95.47434998
Target Wylie - T-2550,3871-141212,(972) 769-3943,LS,3440 W FM 544,Wylie,TX,US,33.01119995,-96.59329224
Target Huntersville T-966,76149-89021,(704) 896-1813,LS,9801 Sam Furr Rd,Huntersville,NC,US,35.44319916,-80.86172485
RDU Terminal C Central Atrium,70017-128605,919-840-0506,LS,1025 Airside Dr,Raleigh,NC,US,35.87807465,-78.79271698
IND Concourse B18,70328-139291,317-241-6224,LS,7800 Colonel H Weir Cook Memorial Dr,Indianapolis,IN,US,39.72779083,-86.27420044
IND Concourse A Plaza,70327-139290,317-241-6224,LS,7800 Colonel H Weir Cook Memorial Dr,Indianapolis,IN,US,39.73020172,-86.2741394
IND Pre Sec Civic Plaza,70340-139289,317-241-6224,LS,7800 Colonel H Weir Cook Memorial Dr,Indianapolis,IN,US,39.7296257,-86.27280426
The Quarry II,13839-104593,210-824-5155,CO,"320 E Basse Rd, 107",San Antonio,TX,US,29.49609947,-98.47815704
JAX C 6,70087-139384,904-741-0040,LS,2400 Yankee Clipper Drive,Jacksonville,FL,US,30.4932518,-81.68110657
SW 120th St & SW 137th Ave,11485-102045,305-378-9248,CO,12305 SW 137th Ave,Miami,FL,US,25.65400505,-80.4152832
Target Owensboro T-757,76539-99841,270-686-7033,LS,5151 Frederica St,Owensboro,KY,US,37.7169342,-87.12269592
ULM Student Center,75389-104845,318-342-7827,LS,700 University Ave.,Monroe,LA,US,32.52778244,-92.07432556
Target Joplin T-774,76533-100210,417-659-8755,LS,3151 E 7th St,Joplin,MO,US,37.08521271,-94.47385406
Stop & Shop - Phillipsburg #816,79455-98841,908-859-8220,LS,1278 US Hwy 22,Phillipsburg,NJ,US,40.67827988,-75.14662933
Stop & Shop-New Hyde Park #570,79421-96640,516-616-9170,LS,653 Hillside Ave,New Hyde Park,NY,US,40.74135208,-73.69843292
Kroger - Galloway #623,79365-101769,614-870-4354,LS,5800 W. Broad Street,Galloway,OH,US,39.9516716,-83.15592194
Tom Thumb - Plano #2568,79556-102985,972-964-8190,LS,4836 W Park Blvd,Plano,TX,US,33.02532959,-96.79192352
Safeway - Milton #3545,79548-106432,253-927-2332,LS,900 E MERIDIAN SUITE 12,Milton,WA,US,47.24912262,-122.2954483
I-10 & Hwy 181,10249-96359,251-626-3180,CO,"30350 State Hwy 181, Suite A",Spanish Fort,AL,US,30.66722488,-87.85178375
"Roy Rogers & Civic Drive, Vi",10672-101357,760-843-3557,CO,"15617 Roy Rogers Dr., C1",Victorville,CA,US,34.52111435,-117.3256607
Newhall & Carl Ct,10182-99743,6612558602,CO,23790 Newhall Ave,Santa Clarita,CA,US,34.37204742,-118.5163193
Baldwin Park & Francisquito,6911-84582,626-338-1321,CO,3133 Baldwin Park Blvd,Baldwin Park,CA,US,34.07027054,-117.9793472
"Collier & Central, Lake Elsinore",10809-102531,951-245-4701,CO,"18285 Collier Avenue, N",Lake Elsinore,CA,US,33.69202805,-117.3426895
Hwy 49 & Combie - Auburn,11221-103842,530-268-0634,CO,10005 Combie Rd,Auburn,CA,US,39.04210663,-121.0935669
Santa Rosa & Yolanda - Santa Rosa,11337-104551,707-527-1006,CO,2688 Santa Rosa Ave,Santa Rosa,CA,US,38.41244125,-122.7129211
Lake & Enterprise - West Sacramento,10349-98256,916-371-5616,CO,4055 Lake Rd,West Sacramento,CA,US,38.57260513,-121.5797806
Estuary Cove - Oakland,11453-105281,510-533-8287,CO,"1211 E Embarcadero Cove, Estuary Cove",Oakland,CA,US,37.78794861,-122.2510071
"La Mesa & Spring, La Mesa",10938-103047,619-697-7189,CO,8138 La Mesa Blvd.,La Mesa,CA,US,32.76390457,-117.021759
"11th & Grand, Los Angeles",10939-100965,2137491751,CO,"1111 South Grand Avenue, Elleven Condominium",Los Angeles,CA,US,34.04151917,-118.2623215
Isabel & Vineyard - Livermore,11329-100040,925-846-0259,CO,"101 East Vineyard Avenue, 135",Livermore,CA,US,37.65076065,-121.8044662
Mississippi and Buckley,10856-101379,303-337-2940,CO,1240 S Buckely Rd,Aurora,CO,US,39.69421768,-104.7904663
River Forest-Lake & Harlem,10959-103394,708-488-8596,CO,7201 Lake Street,River Forest,IL,US,41.88814163,-87.80552673
Orland Square,10685-101589,708-226-0317,CO,"288 Orland Square, Orland Square",Orland Park,IL,US,41.61968613,-87.84803772
Crown Point-Summit & Main,10030-99184,219-663-3516,CO,930 n Main St.,Crown Point,IN,US,41.4269104,-87.36410522
Jefferson & Fairfield,10736-102245,260-422-2587,CO,502 W Jefferson Blvd,Fort Wayne,IN,US,41.07540894,-85.14563751
Fayette Mall,10829-102266,859-271-1157,CO,"3401 Nicholasville Road, PK7, Fayette Mall",Lexington,KY,US,37.99045944,-84.52731323
Andrews Air Force Base,75346-100076,301-568-7914,LS,1684 Starkey Ave,Andrews AFB,MD,US,38.81557083,-76.88386536
Plaza del Mercado,11184-104244,(301) 460-0409,CO,"2205 Bel Pre Road, Suite 33, Plaza del Mercado",Silver Spring,MD,US,39.09101105,-77.04658508
Perry Hall,11050-103460,410-529-3012,CO,"8910 Belair Road, Perry Hall",Nottingham,MD,US,39.39821625,-76.48139191
Big Bend & Dougherty Ferry,11187-100134,636-825-8373,CO,2934 Dougherty Ferry Rd,St Louis,MO,US,38.56866074,-90.47504425
Lake Boone Trail,11189-101304,919 781-6211,CO,"3800 Lake Boone Trail, Lake Boone Shopping Center",Raleigh,NC,US,35.81608963,-78.6937561
North Platte-I80 & S Hwy 83,10277-100148,308-534-1228,CO,2020 South Jeffers ST,North Platte,NE,US,41.11574554,-100.7650452
Sylvan Retail- Portland,11200-104422,503-292-1691,CO,1850 SW Skyline Blvd,Portland,OR,US,45.50951767,-122.7349319
Kansas Avenue & Hwy 99 - Modesto,10108-99624,209-577-1540,CO,820 Kansas Avenue,Modesto,CA,US,37.64554977,-121.0184937
Arch Road & Hwy 99 - Stockton,10183-99965,209-465-4374,CO,"4855 S. State Hwy 99, East Frontage Road",Stockton,CA,US,37.90591812,-121.2245789
Super Target Acworth ST-2091,76600-101462,678-202-0996,LS,3352 Cobb Pkwy,Acworth,GA,US,34.03981018,-84.68395996
"1110 Vermont Ave., NW",11247-103892,(202) 467-0821,CO,"1110 Vermont Ave., NW, R-2",Washington,DC,US,38.90420532,-77.03317261
Capital Gallery,11036-103474,(202) 484-6432,CO,"600 Maryland Avenue, SW, Capital Gallery",Washington,DC,US,38.88611603,-77.02070618
Super Target Suncoast ST-2209,76714-97116,813-383-0010,LS,16400 State Rd 54,Odessa,FL,US,28.18681717,-82.54494476
Waterloo-Flammang & Crossroads,11178-103545,319-232-1456,CO,1501 Flammang Drive,Waterloo,IA,US,42.46002579,-92.32725525
Lincoln Park-Fullerton & Racine,11125-104195,773-327-9761,CO,1245 W. Fullerton Ave.,Chicago,IL,US,41.92507553,-87.6601181
Target Panama City T-2208,76701-104529,850-236-3720,LS,15555 Starfish St,Panama City,FL,US,30.22100067,-85.8839035
Bangor Submarine Base,75379-103825,360-779-6894,LS,2600 Ohio Street,Silverdale,WA,US,47.68950272,-122.7118912
Clarksburg,2814-81161,(304) 623-5194,CO,"241 Emily Drive, Suite A",Clarksburg,WV,US,39.27382278,-80.28452301
17th St & 15th Ave,8806-87001,954-767-0137,CO,1501 SE 17th St Causeway,Fort Lauderdale,FL,US,26.1008606,-80.12740326
10th St & South Miami Ave.,8506-62200,305-372-7922,CO,"901 South Miami Avenue, 106, Mary Brickell Village",Miami,FL,US,25.76519775,-80.19303894
4th St & 50th Ave,11256-104287,727-528-7561,CO,"4946 4th St., N, Space 400",Saint Petersburg,FL,US,27.81745911,-82.63884735
